idMiembro, fechaPrestamo, fechaDevolucion, idSucursal, ISBNLibro, activo
1,Fri Sep 06 20:12:32 CST 2024,Fri Sep 13 20:12:32 CST 2024,1,1,false
1,Fri Sep 06 21:13:42 CST 2024,Fri Sep 13 21:13:42 CST 2024,1,1,false
1,Fri Sep 06 20:32:05 CST 2024,Fri Sep 13 20:32:05 CST 2024,1,1,false
1,Fri Sep 06 20:39:15 CST 2024,Fri Sep 13 20:39:15 CST 2024,1,1,false
1,Fri Sep 06 20:40:47 CST 2024,Fri Sep 13 20:40:47 CST 2024,1,1,false
1,Fri Sep 06 20:32:05 CST 2024,Fri Sep 13 20:32:05 CST 2024,1,1,false
1,Fri Sep 06 20:33:29 CST 2024,Fri Sep 13 20:33:29 CST 2024,1,1,false
1,Fri Sep 06 21:39:15 CST 2024,Fri Sep 13 21:39:15 CST 2024,1,1,true
1,Fri Sep 06 20:40:47 CST 2024,Fri Sep 13 20:40:47 CST 2024,1,1,false
1,Fri Sep 06 21:51:31 CST 2024,Fri Sep 13 21:51:31 CST 2024,1,1,true
